Idx, x, y, duration
0,367,503,67
1,398,469,192
2,396,418,67
3,405,461,100
4,286,794,75
5,163,928,66
6,69,1018,484
7,399,927,50
8,546,591,59
9,554,414,266
10,555,599,75
11,668,428,283
0,643,251,508
1,346,251,508
2,394,429,666
3,208,725,525
4,316,540,425
5,393,410,458
6,309,493,941
0,483,488,42
1,499,494,83
2,403,482,225
3,389,367,1857
4,375,414,1133
0,599,358,183
1,43,383,191
2,375,532,283
3,435,430,133
4,450,366,541
5,448,360,391
6,459,352,16
7,435,352,375
8,397,442,250
0,370,378,342
1,326,479,166
2,334,296,8
3,392,452,8
0,551,504,1416
1,254,504,1416
2,404,389,92
3,368,429,50
4,406,406,100
5,368,431,50
6,391,402,291
7,113,961,1341
0,401,391,33
1,410,451,600
2,324,600,158
3,339,659,100
4,386,404,75
5,408,453,266
0,441,550,316
1,411,349,216
2,365,369,275
3,380,371,1274
4,392,305,75
5,410,386,150
6,422,349,58
7,414,387,125
8,426,347,108
9,408,378,58
10,446,349,67
11,362,364,491
0,395,568,716
1,389,451,1849
2,398,412,1249
0,631,485,700
1,334,485,700
2,410,431,391
3,414,362,283
4,415,336,233
5,387,403,741
6,410,437,733
0,452,444,8
1,446,459,200
0,556,477,916
1,259,477,916
2,405,435,325
3,399,342,83
4,388,456,125
5,401,355,58
6,394,404,300
7,393,439,92
8,429,385,100
9,367,320,75
10,403,400,167
